Area_Code,Area_Code_M49,Area,Item_Code,Item_Code_CPC,Item,Element_Code,Element,Year_Code,Year,Unit,Value,Flag,Note
23,084,Belize,656,01610,"Coffee, green",5412,Yield,2008,2008,kg/ha,2250.0,E,
23,084,Belize,656,01610,"Coffee, green",5412,Yield,2009,2009,kg/ha,2027.1,E,
23,084,Belize,656,01610,"Coffee, green",5412,Yield,2010,2010,kg/ha,1800.8,E,
23,084,Belize,656,01610,"Coffee, green",5412,Yield,2011,2011,kg/ha,1642.8,E,
23,084,Belize,656,01610,"Coffee, green",5412,Yield,2012,2012,kg/ha,1501.3,E,
23,084,Belize,656,01610,"Coffee, green",5412,Yield,2013,2013,kg/ha,1359.7,E,
23,084,Belize,656,01610,"Coffee, green",5412,Yield,2014,2014,kg/ha,1296.8,E,
23,084,Belize,656,01610,"Coffee, green",5412,Yield,2015,2015,kg/ha,1193.4,E,
23,084,Belize,656,01610,"Coffee, green",5412,Yield,2016,2016,kg/ha,1284.7,E,
23,084,Belize,656,01610,"Coffee, green",5412,Yield,2017,2017,kg/ha,1231.3,E,
23,084,Belize,656,01610,"Coffee, green",5412,Yield,2018,2018,kg/ha,1197.9,E,
23,084,Belize,656,01610,"Coffee, green",5412,Yield,2019,2019,kg/ha,1236.8,E,
23,084,Belize,656,01610,"Coffee, green",5412,Yield,2020,2020,kg/ha,1221.7,E,
23,084,Belize,656,01610,"Coffee, green",5412,Yield,2021,2021,kg/ha,1204.1,E,
23,084,Belize,656,01610,"Coffee, green",5412,Yield,2022,2022,kg/ha,1217.9,E,
23,084,Belize,656,01610,"Coffee, green",5412,Yield,2023,2023,kg/ha,1201.8,E,
23,084,Belize,656,01610,"Coffee, green",5412,Yield,2024,2024,kg/ha,1180.6,E,
23,084,Belize,656,01610,"Coffee, green",5510,Production,2000,2000,t,165.0,E,
23,084,Belize,656,01610,"Coffee, green",5510,Production,2001,2001,t,229.0,A,
23,084,Belize,656,01610,"Coffee, green",5510,Production,2002,2002,t,227.0,A,
23,084,Belize,656,01610,"Coffee, green",5510,Production,2003,2003,t,229.0,A,
23,084,Belize,656,01610,"Coffee, green",5510,Production,2004,2004,t,231.0,A,
23,084,Belize,656,01610,"Coffee, green",5510,Production,2005,2005,t,54.0,A,
23,084,Belize,656,01610,"Coffee, green",5510,Production,2006,2006,t,95.0,A,
23,084,Belize,656,01610,"Coffee, green",5510,Production,2007,2007,t,45.0,A,
23,084,Belize,656,01610,"Coffee, green",5510,Production,2008,2008,t,90.0,E,
23,084,Belize,656,01610,"Coffee, green",5510,Production,2009,2009,t,105.19,I,
23,084,Belize,656,01610,"Coffee, green",5510,Production,2010,2010,t,90.46,I,
23,084,Belize,656,01610,"Coffee, green",5510,Production,2011,2011,t,90.68,I,
23,084,Belize,656,01610,"Coffee, green",5510,Production,2012,2012,t,88.98,I,
23,084,Belize,656,01610,"Coffee, green",5510,Production,2013,2013,t,87.27,I,
23,084,Belize,656,01610,"Coffee, green",5510,Production,2014,2014,t,87.54,I,
23,084,Belize,656,01610,"Coffee, green",5510,Production,2015,2015,t,91.22,I,
23,084,Belize,656,01610,"Coffee, green",5510,Production,2016,2016,t,89.13,I,
23,084,Belize,656,01610,"Coffee, green",5510,Production,2017,2017,t,89.3,E,
23,084,Belize,656,01610,"Coffee, green",5510,Production,2018,2018,t,89.88,E,
23,084,Belize,656,01610,"Coffee, green",5510,Production,2019,2019,t,89.44,E,
23,084,Belize,656,01610,"Coffee, green",5510,Production,2020,2020,t,89.54,E,
23,084,Belize,656,01610,"Coffee, green",5510,Production,2021,2021,t,89.62,E,
23,084,Belize,656,01610,"Coffee, green",5510,Production,2022,2022,t,89.53,E,
23,084,Belize,656,01610,"Coffee, green",5510,Production,2023,2023,t,89.56,E,
23,084,Belize,656,01610,"Coffee, green",5510,Production,2024,2024,t,89.57,E,
53,204,Benin,656,01610,"Coffee, green",5312,Area harvested,2000,2000,ha,749.0,I,
53,204,Benin,656,01610,"Coffee, green",5312,Area harvested,2001,2001,ha,750.0,E,
53,204,Benin,656,01610,"Coffee, green",5312,Area harvested,2002,2002,ha,500.0,E,
53,204,Benin,656,01610,"Coffee, green",5312,Area harvested,2003,2003,ha,300.0,E,
53,204,Benin,656,01610,"Coffee, green",5312,Area harvested,2004,2004,ha,440.0,I,
53,204,Benin,656,01610,"Coffee, green",5312,Area harvested,2005,2005,ha,424.0,I,
53,204,Benin,656,01610,"Coffee, green",5312,Area harvested,2006,2006,ha,312.0,I,
53,204,Benin,656,01610,"Coffee, green",5312,Area harvested,2007,2007,ha,313.0,I,
53,204,Benin,656,01610,"Coffee, green",5312,Area harvested,2008,2008,ha,373.0,I,
53,204,Benin,656,01610,"Coffee, green",5312,Area harvested,2009,2009,ha,355.0,I,
53,204,Benin,656,01610,"Coffee, green",5312,Area harvested,2010,2010,ha,330.0,E,
53,204,Benin,656,01610,"Coffee, green",5312,Area harvested,2011,2011,ha,340.0,E,
53,204,Benin,656,01610,"Coffee, green",5312,Area harvested,2012,2012,ha,350.0,E,
53,204,Benin,656,01610,"Coffee, green",5312,Area harvested,2013,2013,ha,355.0,E,
53,204,Benin,656,01610,"Coffee, green",5312,Area harvested,2014,2014,ha,294.0,I,
53,204,Benin,656,01610,"Coffee, green",5312,Area harvested,2015,2015,ha,253.0,I,
53,204,Benin,656,01610,"Coffee, green",5312,Area harvested,2016,2016,ha,301.0,E,
53,204,Benin,656,01610,"Coffee, green",5312,Area harvested,2017,2017,ha,282.0,E,
53,204,Benin,656,01610,"Coffee, green",5312,Area harvested,2018,2018,ha,279.0,E,
53,204,Benin,656,01610,"Coffee, green",5312,Area harvested,2019,2019,ha,287.0,E,
53,204,Benin,656,01610,"Coffee, green",5312,Area harvested,2020,2020,ha,283.0,E,
53,204,Benin,656,01610,"Coffee, green",5312,Area harvested,2021,2021,ha,283.0,E,
53,204,Benin,656,01610,"Coffee, green",5312,Area harvested,2022,2022,ha,284.0,E,
53,204,Benin,656,01610,"Coffee, green",5312,Area harvested,2023,2023,ha,283.0,E,
53,204,Benin,656,01610,"Coffee, green",5312,Area harvested,2024,2024,ha,284.0,E,
53,204,Benin,656,01610,"Coffee, green",5412,Yield,2000,2000,kg/ha,190.4,E,
53,204,Benin,656,01610,"Coffee, green",5412,Yield,2001,2001,kg/ha,200.0,E,
53,204,Benin,656,01610,"Coffee, green",5412,Yield,2002,2002,kg/ha,200.0,E,
53,204,Benin,656,01610,"Coffee, green",5412,Yield,2003,2003,kg/ha,200.0,E,
53,204,Benin,656,01610,"Coffee, green",5412,Yield,2004,2004,kg/ha,194.9,E,
53,204,Benin,656,01610,"Coffee, green",5412,Yield,2005,2005,kg/ha,194.2,E,
53,204,Benin,656,01610,"Coffee, green",5412,Yield,2006,2006,kg/ha,192.6,E,
53,204,Benin,656,01610,"Coffee, green",5412,Yield,2007,2007,kg/ha,191.7,E,
53,204,Benin,656,01610,"Coffee, green",5412,Yield,2008,2008,kg/ha,188.8,E,
53,204,Benin,656,01610,"Coffee, green",5412,Yield,2009,2009,kg/ha,189.5,E,
53,204,Benin,656,01610,"Coffee, green",5412,Yield,2010,2010,kg/ha,181.8,E,
53,204,Benin,656,01610,"Coffee, green",5412,Yield,2011,2011,kg/ha,191.2,E,
53,204,Benin,656,01610,"Coffee, green",5412,Yield,2012,2012,kg/ha,194.3,E,
53,204,Benin,656,01610,"Coffee, green",5412,Yield,2013,2013,kg/ha,197.2,E,
53,204,Benin,656,01610,"Coffee, green",5412,Yield,2014,2014,kg/ha,194.8,E,
53,204,Benin,656,01610,"Coffee, green",5412,Yield,2015,2015,kg/ha,192.9,E,
53,204,Benin,656,01610,"Coffee, green",5412,Yield,2016,2016,kg/ha,195.2,E,
53,204,Benin,656,01610,"Coffee, green",5412,Yield,2017,2017,kg/ha,194.4,E,
53,204,Benin,656,01610,"Coffee, green",5412,Yield,2018,2018,kg/ha,194.2,E,
53,204,Benin,656,01610,"Coffee, green",5412,Yield,2019,2019,kg/ha,194.6,E,
53,204,Benin,656,01610,"Coffee, green",5412,Yield,2020,2020,kg/ha,194.4,E,
53,204,Benin,656,01610,"Coffee, green",5412,Yield,2021,2021,kg/ha,194.4,E,
53,204,Benin,656,01610,"Coffee, green",5412,Yield,2022,2022,kg/ha,194.5,E,
53,204,Benin,656,01610,"Coffee, green",5412,Yield,2023,2023,kg/ha,194.5,E,
53,204,Benin,656,01610,"Coffee, green",5412,Yield,2024,2024,kg/ha,194.5,E,
53,204,Benin,656,01610,"Coffee, green",5510,Production,2000,2000,t,142.51,I,
53,204,Benin,656,01610,"Coffee, green",5510,Production,2001,2001,t,150.0,E,
53,204,Benin,656,01610,"Coffee, green",5510,Production,2002,2002,t,100.0,E,
53,204,Benin,656,01610,"Coffee, green",5510,Production,2003,2003,t,60.0,X,Unofficial figure
53,204,Benin,656,01610,"Coffee, green",5510,Production,2004,2004,t,85.77,I,
53,204,Benin,656,01610,"Coffee, green",5510,Production,2005,2005,t,82.25,I,
53,204,Benin,656,01610,"Coffee, green",5510,Production,2006,2006,t,60.0,X,Unofficial figure
53,204,Benin,656,01610,"Coffee, green",5510,Production,2007,2007,t,60.0,X,Unofficial figure
53,204,Benin,656,01610,"Coffee, green",5510,Production,2008,2008,t,70.43,I,
53,204,Benin,656,01610,"Coffee, green",5510,Production,2009,2009,t,67.34,I,
53,204,Benin,656,01610,"Coffee, green",5510,Production,2010,2010,t,60.0,E,
53,204,Benin,656,01610,"Coffee, green",5510,Production,2011,2011,t,65.0,E,
53,204,Benin,656,01610,"Coffee, green",5510,Production,2012,2012,t,68.0,E,
53,204,Benin,656,01610,"Coffee, green",5510,Production,2013,2013,t,70.0,E,
53,204,Benin,656,01610,"Coffee, green",5510,Production,2014,2014,t,57.3,I,
53,204,Benin,656,01610,"Coffee, green",5510,Production,2015,2015,t,48.76,I,
53,204,Benin,656,01610,"Coffee, green",5510,Production,2016,2016,t,58.69,E,
53,204,Benin,656,01610,"Coffee, green",5510,Production,2017,2017,t,54.91,E,
53,204,Benin,656,01610,"Coffee, green",5510,Production,2018,2018,t,54.12,E,
53,204,Benin,656,01610,"Coffee, green",5510,Production,2019,2019,t,55.91,E,
53,204,Benin,656,01610,"Coffee, green",5510,Production,2020,2020,t,54.98,E,
53,204,Benin,656,01610,"Coffee, green",5510,Production,2021,2021,t,55.0,E,
53,204,Benin,656,01610,"Coffee, green",5510,Production,2022,2022,t,55.3,E,
53,204,Benin,656,01610,"Coffee, green",5510,Production,2023,2023,t,55.09,E,
53,204,Benin,656,01610,"Coffee, green",5510,Production,2024,2024,t,55.13,E,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5312,Area harvested,2000,2000,ha,24404.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5312,Area harvested,2001,2001,ha,24691.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5312,Area harvested,2002,2002,ha,24845.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5312,Area harvested,2003,2003,ha,25020.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5312,Area harvested,2004,2004,ha,25129.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5312,Area harvested,2005,2005,ha,25518.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5312,Area harvested,2006,2006,ha,25555.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5312,Area harvested,2007,2007,ha,25676.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5312,Area harvested,2008,2008,ha,25756.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5312,Area harvested,2009,2009,ha,26373.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5312,Area harvested,2010,2010,ha,29349.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5312,Area harvested,2011,2011,ha,29603.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5312,Area harvested,2012,2012,ha,31245.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5312,Area harvested,2013,2013,ha,30291.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5312,Area harvested,2014,2014,ha,22860.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5312,Area harvested,2015,2015,ha,23032.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5312,Area harvested,2016,2016,ha,23306.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5312,Area harvested,2017,2017,ha,23573.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5312,Area harvested,2018,2018,ha,24596.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5312,Area harvested,2019,2019,ha,25500.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5312,Area harvested,2020,2020,ha,25551.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5312,Area harvested,2021,2021,ha,25548.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5312,Area harvested,2022,2022,ha,25954.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5312,Area harvested,2023,2023,ha,25496.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5312,Area harvested,2024,2024,ha,25119.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5412,Yield,2000,2000,kg/ha,1134.9,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5412,Yield,2001,2001,kg/ha,975.5,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5412,Yield,2002,2002,kg/ha,986.6,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5412,Yield,2003,2003,kg/ha,987.2,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5412,Yield,2004,2004,kg/ha,976.8,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5412,Yield,2005,2005,kg/ha,978.8,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5412,Yield,2006,2006,kg/ha,988.9,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5412,Yield,2007,2007,kg/ha,1052.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5412,Yield,2008,2008,kg/ha,1060.1,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5412,Yield,2009,2009,kg/ha,1071.9,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5412,Yield,2010,2010,kg/ha,931.1,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5412,Yield,2011,2011,kg/ha,932.2,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5412,Yield,2012,2012,kg/ha,900.5,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5412,Yield,2013,2013,kg/ha,972.4,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5412,Yield,2014,2014,kg/ha,896.6,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5412,Yield,2015,2015,kg/ha,909.8,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5412,Yield,2016,2016,kg/ha,919.4,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5412,Yield,2017,2017,kg/ha,898.5,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5412,Yield,2018,2018,kg/ha,899.4,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5412,Yield,2019,2019,kg/ha,974.2,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5412,Yield,2020,2020,kg/ha,915.9,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5412,Yield,2021,2021,kg/ha,917.9,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5412,Yield,2022,2022,kg/ha,895.4,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5412,Yield,2023,2023,kg/ha,924.8,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5412,Yield,2024,2024,kg/ha,918.2,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5510,Production,2000,2000,t,27696.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5510,Production,2001,2001,t,24086.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5510,Production,2002,2002,t,24513.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5510,Production,2003,2003,t,24700.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5510,Production,2004,2004,t,24546.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5510,Production,2005,2005,t,24976.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5510,Production,2006,2006,t,25272.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5510,Production,2007,2007,t,27012.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5510,Production,2008,2008,t,27305.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5510,Production,2009,2009,t,28270.0,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5510,Production,2010,2010,t,27327.02,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5510,Production,2011,2011,t,27596.4,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5510,Production,2012,2012,t,28136.86,A,
19,068,Bolivia (Plurinational State of),656,01610,"Coffee, green",5510,Production,2013,2013,t,29455.13,A,
