Area_Code,Area_Code_M49,Area,Item_Code,Item_Code_CPC,Item,Element_Code,Element,Year_Code,Year,Unit,Value,Flag,Note
9,032,Argentina,667,01620,Tea leaves,5510,Production,2019,2019,t,362000.0,E,
9,032,Argentina,667,01620,Tea leaves,5510,Production,2020,2020,t,335225.0,A,
9,032,Argentina,667,01620,Tea leaves,5510,Production,2021,2021,t,336130.0,A,
9,032,Argentina,667,01620,Tea leaves,5510,Production,2022,2022,t,355144.0,A,
9,032,Argentina,667,01620,Tea leaves,5510,Production,2023,2023,t,344203.0,A,
9,032,Argentina,667,01620,Tea leaves,5510,Production,2024,2024,t,356753.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5312,Area harvested,2000,2000,ha,5391.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5312,Area harvested,2001,2001,ha,3865.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5312,Area harvested,2002,2002,ha,3664.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5312,Area harvested,2003,2003,ha,3680.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5312,Area harvested,2004,2004,ha,3658.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5312,Area harvested,2005,2005,ha,2915.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5312,Area harvested,2006,2006,ha,1796.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5312,Area harvested,2007,2007,ha,1717.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5312,Area harvested,2008,2008,ha,1004.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5312,Area harvested,2009,2009,ha,784.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5312,Area harvested,2010,2010,ha,579.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5312,Area harvested,2011,2011,ha,544.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5312,Area harvested,2012,2012,ha,543.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5312,Area harvested,2013,2013,ha,473.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5312,Area harvested,2014,2014,ha,472.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5312,Area harvested,2015,2015,ha,469.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5312,Area harvested,2016,2016,ha,664.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5312,Area harvested,2017,2017,ha,642.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5312,Area harvested,2018,2018,ha,663.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5312,Area harvested,2019,2019,ha,631.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5312,Area harvested,2020,2020,ha,620.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5312,Area harvested,2021,2021,ha,696.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5312,Area harvested,2022,2022,ha,823.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5312,Area harvested,2023,2023,ha,734.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5312,Area harvested,2024,2024,ha,740.0,I,
52,031,Azerbaijan,667,01620,Tea leaves,5412,Yield,2000,2000,kg/ha,200.7,A,
52,031,Azerbaijan,667,01620,Tea leaves,5412,Yield,2001,2001,kg/ha,368.4,A,
52,031,Azerbaijan,667,01620,Tea leaves,5412,Yield,2002,2002,kg/ha,393.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5412,Yield,2003,2003,kg/ha,256.5,A,
52,031,Azerbaijan,667,01620,Tea leaves,5412,Yield,2004,2004,kg/ha,286.5,A,
52,031,Azerbaijan,667,01620,Tea leaves,5412,Yield,2005,2005,kg/ha,252.8,A,
52,031,Azerbaijan,667,01620,Tea leaves,5412,Yield,2006,2006,kg/ha,364.7,A,
52,031,Azerbaijan,667,01620,Tea leaves,5412,Yield,2007,2007,kg/ha,281.9,A,
52,031,Azerbaijan,667,01620,Tea leaves,5412,Yield,2008,2008,kg/ha,321.7,A,
52,031,Azerbaijan,667,01620,Tea leaves,5412,Yield,2009,2009,kg/ha,570.2,A,
52,031,Azerbaijan,667,01620,Tea leaves,5412,Yield,2010,2010,kg/ha,941.3,A,
52,031,Azerbaijan,667,01620,Tea leaves,5412,Yield,2011,2011,kg/ha,981.6,A,
52,031,Azerbaijan,667,01620,Tea leaves,5412,Yield,2012,2012,kg/ha,1046.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5412,Yield,2013,2013,kg/ha,1200.8,A,
52,031,Azerbaijan,667,01620,Tea leaves,5412,Yield,2014,2014,kg/ha,1004.2,A,
52,031,Azerbaijan,667,01620,Tea leaves,5412,Yield,2015,2015,kg/ha,1234.5,A,
52,031,Azerbaijan,667,01620,Tea leaves,5412,Yield,2016,2016,kg/ha,1530.1,A,
52,031,Azerbaijan,667,01620,Tea leaves,5412,Yield,2017,2017,kg/ha,1208.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5412,Yield,2018,2018,kg/ha,1310.1,A,
52,031,Azerbaijan,667,01620,Tea leaves,5412,Yield,2019,2019,kg/ha,1472.9,A,
52,031,Azerbaijan,667,01620,Tea leaves,5412,Yield,2020,2020,kg/ha,1502.9,A,
52,031,Azerbaijan,667,01620,Tea leaves,5412,Yield,2021,2021,kg/ha,1691.4,A,
52,031,Azerbaijan,667,01620,Tea leaves,5412,Yield,2022,2022,kg/ha,1215.7,A,
52,031,Azerbaijan,667,01620,Tea leaves,5412,Yield,2023,2023,kg/ha,1530.9,A,
52,031,Azerbaijan,667,01620,Tea leaves,5412,Yield,2024,2024,kg/ha,1624.7,E,
52,031,Azerbaijan,667,01620,Tea leaves,5510,Production,2000,2000,t,1082.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5510,Production,2001,2001,t,1424.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5510,Production,2002,2002,t,1440.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5510,Production,2003,2003,t,944.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5510,Production,2004,2004,t,1048.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5510,Production,2005,2005,t,737.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5510,Production,2006,2006,t,655.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5510,Production,2007,2007,t,484.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5510,Production,2008,2008,t,323.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5510,Production,2009,2009,t,447.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5510,Production,2010,2010,t,545.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5510,Production,2011,2011,t,534.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5510,Production,2012,2012,t,568.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5510,Production,2013,2013,t,568.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5510,Production,2014,2014,t,474.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5510,Production,2015,2015,t,579.0,A,
52,031,Azerbaijan,667,01620,Tea leaves,5510,Production,2016,2016,t,1015.7,A,
52,031,Azerbaijan,667,01620,Tea leaves,5510,Production,2017,2017,t,775.2,A,
52,031,Azerbaijan,667,01620,Tea leaves,5510,Production,2018,2018,t,868.6,A,
52,031,Azerbaijan,667,01620,Tea leaves,5510,Production,2019,2019,t,929.4,A,
52,031,Azerbaijan,667,01620,Tea leaves,5510,Production,2020,2020,t,931.5,A,
52,031,Azerbaijan,667,01620,Tea leaves,5510,Production,2021,2021,t,1177.7,A,
52,031,Azerbaijan,667,01620,Tea leaves,5510,Production,2022,2022,t,1000.9,A,
52,031,Azerbaijan,667,01620,Tea leaves,5510,Production,2023,2023,t,1123.8,A,
52,031,Azerbaijan,667,01620,Tea leaves,5510,Production,2024,2024,t,1202.11,I,
16,050,Bangladesh,667,01620,Tea leaves,5312,Area harvested,2000,2000,ha,48600.0,A,
16,050,Bangladesh,667,01620,Tea leaves,5312,Area harvested,2001,2001,ha,48600.0,A,
16,050,Bangladesh,667,01620,Tea leaves,5312,Area harvested,2002,2002,ha,50990.0,A,
16,050,Bangladesh,667,01620,Tea leaves,5312,Area harvested,2003,2003,ha,50977.0,A,
16,050,Bangladesh,667,01620,Tea leaves,5312,Area harvested,2004,2004,ha,53215.0,A,
16,050,Bangladesh,667,01620,Tea leaves,5312,Area harvested,2005,2005,ha,53239.0,A,
16,050,Bangladesh,667,01620,Tea leaves,5312,Area harvested,2006,2006,ha,52609.0,A,
16,050,Bangladesh,667,01620,Tea leaves,5312,Area harvested,2007,2007,ha,57580.0,A,
16,050,Bangladesh,667,01620,Tea leaves,5312,Area harvested,2008,2008,ha,58005.0,A,
16,050,Bangladesh,667,01620,Tea leaves,5312,Area harvested,2009,2009,ha,59000.0,A,
16,050,Bangladesh,667,01620,Tea leaves,5312,Area harvested,2010,2010,ha,52236.0,A,
16,050,Bangladesh,667,01620,Tea leaves,5312,Area harvested,2011,2011,ha,56670.0,A,
16,050,Bangladesh,667,01620,Tea leaves,5312,Area harvested,2012,2012,ha,57900.0,A,
16,050,Bangladesh,667,01620,Tea leaves,5312,Area harvested,2013,2013,ha,58300.0,A,
16,050,Bangladesh,667,01620,Tea leaves,5312,Area harvested,2014,2014,ha,59925.0,A,
16,050,Bangladesh,667,01620,Tea leaves,5312,Area harvested,2015,2015,ha,60424.0,A,
16,050,Bangladesh,667,01620,Tea leaves,5312,Area harvested,2016,2016,ha,60059.0,A,
16,050,Bangladesh,667,01620,Tea leaves,5312,Area harvested,2017,2017,ha,53856.0,A,
16,050,Bangladesh,667,01620,Tea leaves,5312,Area harvested,2018,2018,ha,67043.0,A,
16,050,Bangladesh,667,01620,Tea leaves,5312,Area harvested,2019,2019,ha,54001.0,A,
16,050,Bangladesh,667,01620,Tea leaves,5312,Area harvested,2020,2020,ha,59364.0,A,
16,050,Bangladesh,667,01620,Tea leaves,5312,Area harvested,2021,2021,ha,54936.0,A,
16,050,Bangladesh,667,01620,Tea leaves,5312,Area harvested,2022,2022,ha,56646.0,A,
16,050,Bangladesh,667,01620,Tea leaves,5312,Area harvested,2023,2023,ha,57228.0,A,
16,050,Bangladesh,667,01620,Tea leaves,5312,Area harvested,2024,2024,ha,58754.0,A,
16,050,Bangladesh,667,01620,Tea leaves,5412,Yield,2000,2000,kg/ha,4115.2,E,
16,050,Bangladesh,667,01620,Tea leaves,5412,Yield,2001,2001,kg/ha,4650.2,E,
16,050,Bangladesh,667,01620,Tea leaves,5412,Yield,2002,2002,kg/ha,4942.1,E,
16,050,Bangladesh,667,01620,Tea leaves,5412,Yield,2003,2003,kg/ha,4904.2,E,
16,050,Bangladesh,667,01620,Tea leaves,5412,Yield,2004,2004,kg/ha,4697.9,E,
16,050,Bangladesh,667,01620,Tea leaves,5412,Yield,2005,2005,kg/ha,4695.8,E,
16,050,Bangladesh,667,01620,Tea leaves,5412,Yield,2006,2006,kg/ha,4790.1,E,
16,050,Bangladesh,667,01620,Tea leaves,5412,Yield,2007,2007,kg/ha,4411.3,E,
16,050,Bangladesh,667,01620,Tea leaves,5412,Yield,2008,2008,kg/ha,4430.7,E,
16,050,Bangladesh,667,01620,Tea leaves,5412,Yield,2009,2009,kg/ha,4389.8,E,
16,050,Bangladesh,667,01620,Tea leaves,5412,Yield,2010,2010,kg/ha,4996.6,E,
16,050,Bangladesh,667,01620,Tea leaves,5412,Yield,2011,2011,kg/ha,4640.9,E,
16,050,Bangladesh,667,01620,Tea leaves,5412,Yield,2012,2012,kg/ha,4697.8,E,
16,050,Bangladesh,667,01620,Tea leaves,5412,Yield,2013,2013,kg/ha,4940.0,E,
16,050,Bangladesh,667,01620,Tea leaves,5412,Yield,2014,2014,kg/ha,4622.4,E,
16,050,Bangladesh,667,01620,Tea leaves,5412,Yield,2015,2015,kg/ha,4749.8,E,
16,050,Bangladesh,667,01620,Tea leaves,5412,Yield,2016,2016,kg/ha,4662.1,E,
16,050,Bangladesh,667,01620,Tea leaves,5412,Yield,2017,2017,kg/ha,6610.2,E,
16,050,Bangladesh,667,01620,Tea leaves,5412,Yield,2018,2018,kg/ha,5071.4,E,
16,050,Bangladesh,667,01620,Tea leaves,5412,Yield,2019,2019,kg/ha,7296.2,E,
16,050,Bangladesh,667,01620,Tea leaves,5412,Yield,2020,2020,kg/ha,6940.2,E,
16,050,Bangladesh,667,01620,Tea leaves,5412,Yield,2021,2021,kg/ha,7499.6,E,
16,050,Bangladesh,667,01620,Tea leaves,5412,Yield,2022,2022,kg/ha,7533.1,A,
16,050,Bangladesh,667,01620,Tea leaves,5412,Yield,2023,2023,kg/ha,7081.4,E,
16,050,Bangladesh,667,01620,Tea leaves,5412,Yield,2024,2024,kg/ha,7448.9,E,
16,050,Bangladesh,667,01620,Tea leaves,5510,Production,2000,2000,t,200000.0,E,
16,050,Bangladesh,667,01620,Tea leaves,5510,Production,2001,2001,t,226000.0,E,
16,050,Bangladesh,667,01620,Tea leaves,5510,Production,2002,2002,t,252000.0,E,
16,050,Bangladesh,667,01620,Tea leaves,5510,Production,2003,2003,t,250000.0,E,
16,050,Bangladesh,667,01620,Tea leaves,5510,Production,2004,2004,t,250000.0,E,
16,050,Bangladesh,667,01620,Tea leaves,5510,Production,2005,2005,t,250000.0,E,
16,050,Bangladesh,667,01620,Tea leaves,5510,Production,2006,2006,t,252000.0,E,
16,050,Bangladesh,667,01620,Tea leaves,5510,Production,2007,2007,t,254000.0,E,
16,050,Bangladesh,667,01620,Tea leaves,5510,Production,2008,2008,t,257000.0,E,
16,050,Bangladesh,667,01620,Tea leaves,5510,Production,2009,2009,t,259000.0,E,
16,050,Bangladesh,667,01620,Tea leaves,5510,Production,2010,2010,t,261000.0,E,
16,050,Bangladesh,667,01620,Tea leaves,5510,Production,2011,2011,t,263000.0,E,
16,050,Bangladesh,667,01620,Tea leaves,5510,Production,2012,2012,t,272000.0,E,
16,050,Bangladesh,667,01620,Tea leaves,5510,Production,2013,2013,t,288000.0,E,
16,050,Bangladesh,667,01620,Tea leaves,5510,Production,2014,2014,t,277000.0,E,
16,050,Bangladesh,667,01620,Tea leaves,5510,Production,2015,2015,t,287000.0,E,
16,050,Bangladesh,667,01620,Tea leaves,5510,Production,2016,2016,t,280000.0,E,
16,050,Bangladesh,667,01620,Tea leaves,5510,Production,2017,2017,t,356000.0,E,
16,050,Bangladesh,667,01620,Tea leaves,5510,Production,2018,2018,t,340000.0,E,
16,050,Bangladesh,667,01620,Tea leaves,5510,Production,2019,2019,t,394000.0,E,
16,050,Bangladesh,667,01620,Tea leaves,5510,Production,2020,2020,t,412000.0,E,
16,050,Bangladesh,667,01620,Tea leaves,5510,Production,2021,2021,t,412000.0,E,
16,050,Bangladesh,667,01620,Tea leaves,5510,Production,2022,2022,t,426721.0,A,
16,050,Bangladesh,667,01620,Tea leaves,5510,Production,2023,2023,t,405252.0,E,
16,050,Bangladesh,667,01620,Tea leaves,5510,Production,2024,2024,t,437652.0,E,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5312,Area harvested,2000,2000,ha,415.0,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5312,Area harvested,2001,2001,ha,420.0,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5312,Area harvested,2002,2002,ha,425.0,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5312,Area harvested,2003,2003,ha,430.0,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5312,Area harvested,2004,2004,ha,378.0,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5312,Area harvested,2005,2005,ha,382.0,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5312,Area harvested,2006,2006,ha,378.0,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5312,Area harvested,2007,2007,ha,381.0,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5312,Area harvested,2008,2008,ha,384.0,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5312,Area harvested,2009,2009,ha,265.0,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5312,Area harvested,2010,2010,ha,262.0,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5312,Area harvested,2011,2011,ha,263.0,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5312,Area harvested,2012,2012,ha,254.0,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5312,Area harvested,2013,2013,ha,269.0,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5312,Area harvested,2014,2014,ha,282.0,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5312,Area harvested,2015,2015,ha,290.0,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5312,Area harvested,2016,2016,ha,292.0,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5312,Area harvested,2017,2017,ha,272.0,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5312,Area harvested,2018,2018,ha,274.0,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5312,Area harvested,2019,2019,ha,274.0,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5312,Area harvested,2020,2020,ha,279.0,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5312,Area harvested,2021,2021,ha,279.0,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5312,Area harvested,2022,2022,ha,276.0,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5312,Area harvested,2023,2023,ha,278.0,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5312,Area harvested,2024,2024,ha,276.0,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5412,Yield,2000,2000,kg/ha,2024.1,E,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5412,Yield,2001,2001,kg/ha,2000.0,E,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5412,Yield,2002,2002,kg/ha,2000.0,E,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5412,Yield,2003,2003,kg/ha,1976.7,E,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5412,Yield,2004,2004,kg/ha,2240.7,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5412,Yield,2005,2005,kg/ha,2267.0,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5412,Yield,2006,2006,kg/ha,2306.9,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5412,Yield,2007,2007,kg/ha,2333.3,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5412,Yield,2008,2008,kg/ha,2354.2,E,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5412,Yield,2009,2009,kg/ha,4698.1,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5412,Yield,2010,2010,kg/ha,5111.8,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5412,Yield,2011,2011,kg/ha,5162.5,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5412,Yield,2012,2012,kg/ha,5345.2,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5412,Yield,2013,2013,kg/ha,4973.6,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5412,Yield,2014,2014,kg/ha,4241.1,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5412,Yield,2015,2015,kg/ha,4286.2,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5412,Yield,2016,2016,kg/ha,4284.2,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5412,Yield,2017,2017,kg/ha,4327.2,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5412,Yield,2018,2018,kg/ha,4354.5,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5412,Yield,2019,2019,kg/ha,4390.5,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5412,Yield,2020,2020,kg/ha,4344.1,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5412,Yield,2021,2021,kg/ha,4330.2,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5412,Yield,2022,2022,kg/ha,4347.9,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5412,Yield,2023,2023,kg/ha,4346.3,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5412,Yield,2024,2024,kg/ha,4345.9,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5510,Production,2000,2000,t,840.0,X,Unofficial figure
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5510,Production,2001,2001,t,840.0,X,Unofficial figure
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5510,Production,2002,2002,t,850.0,X,Unofficial figure
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5510,Production,2003,2003,t,850.0,X,Unofficial figure
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5510,Production,2004,2004,t,847.0,A,
19,068,Bolivia (Plurinational State of),667,01620,Tea leaves,5510,Production,2005,2005,t,866.0,A,
